P1_POS    |     P2_POS    |    BALL_X    |    BALL_Y    |    END_BYTE
144    |     167    |    286    |    87    |    00011011
139    |     162    |    287    |    87    |    00011011
134    |     157    |    288    |    87    |    00011011
129    |     152    |    289    |    87    |    00011011
124    |     147    |    290    |    87    |    00011011
119    |     142    |    291    |    87    |    00011011
114    |     137    |    292    |    87    |    00011011
109    |     132    |    293    |    87    |    00011011
104    |     127    |    294    |    87    |    00011011
99    |     122    |    295    |    87    |    00011011
94    |     117    |    296    |    87    |    00011011
89    |     112    |    297    |    87    |    00011011
84    |     107    |    298    |    87    |    00011011
79    |     102    |    299    |    87    |    00011011
74    |     97    |    300    |    87    |    00011011
69    |     97    |    301    |    87    |    00011011
64    |     102    |    302    |    87    |    00011011
59    |     107    |    303    |    87    |    00011011
54    |     112    |    304    |    87    |    00011011
59    |     117    |    305    |    87    |    00011011
64    |     122    |    306    |    87    |    00011011
69    |     127    |    307    |    87    |    00011011
74    |     132    |    308    |    87    |    00011011
79    |     137    |    309    |    87    |    00011011
84    |     142    |    310    |    87    |    00011011
89    |     147    |    311    |    87    |    00011011
94    |     152    |    312    |    87    |    00011011
99    |     157    |    313    |    87    |    00011011
104    |     162    |    314    |    87    |    00011011
109    |     167    |    315    |    87    |    00011011
114    |     172    |    316    |    87    |    00011011
119    |     177    |    317    |    87    |    00011011
124    |     182    |    318    |    87    |    00011011
129    |     187    |    319    |    87    |    00011011
134    |     192    |    320    |    87    |    00011011
139    |     197    |    321    |    87    |    00011011
144    |     202    |    322    |    87    |    00011011
149    |     207    |    323    |    87    |    00011011
154    |     207    |    324    |    87    |    00011011
159    |     207    |    325    |    87    |    00011011
164    |     207    |    326    |    87    |    00011011
169    |     207    |    327    |    87    |    00011011
174    |     207    |    328    |    87    |    00011011
179    |     207    |    329    |    87    |    00011011
184    |     207    |    330    |    87    |    00011011
189    |     207    |    331    |    87    |    00011011
194    |     207    |    332    |    87    |    00011011
199    |     207    |    333    |    87    |    00011011
204    |     207    |    334    |    87    |    00011011
207    |     207    |    335    |    87    |    00011011
207    |     207    |    336    |    87    |    00011011
207    |     207    |    337    |    87    |    00011011
207    |     207    |    338    |    87    |    00011011
207    |     207    |    339    |    87    |    00011011
207    |     207    |    340    |    87    |    00011011
207    |     207    |    341    |    87    |    00011011
207    |     207    |    342    |    87    |    00011011
207    |     207    |    343    |    87    |    00011011
207    |     207    |    344    |    87    |    00011011
207    |     207    |    345    |    87    |    00011011
207    |     207    |    346    |    87    |    00011011
207    |     207    |    347    |    87    |    00011011
207    |     207    |    348    |    87    |    00011011
207    |     207    |    349    |    87    |    00011011
207    |     207    |    350    |    87    |    00011011
207    |     207    |    351    |    87    |    00011011
207    |     207    |    352    |    87    |    00011011
207    |     207    |    353    |    87    |    00011011
207    |     207    |    354    |    87    |    00011011
207    |     207    |    355    |    87    |    00011011
207    |     207    |    356    |    87    |    00011011
207    |     207    |    357    |    87    |    00011011
207    |     207    |    358    |    87    |    00011011
207    |     207    |    359    |    87    |    00011011
207    |     207    |    360    |    87    |    00011011
207    |     207    |    361    |    87    |    00011011
207    |     207    |    362    |    87    |    00011011
207    |     207    |    363    |    87    |    00011011
207    |     207    |    364    |    87    |    00011011
207    |     207    |    365    |    87    |    00011011
207    |     207    |    366    |    87    |    00011011
207    |     207    |    367    |    87    |    00011011
207    |     207    |    368    |    87    |    00011011
207    |     207    |    369    |    87    |    00011011
207    |     207    |    370    |    87    |    00011011
207    |     207    |    371    |    87    |    00011011
207    |     207    |    372    |    87    |    00011011
207    |     207    |    373    |    87    |    00011011
207    |     207    |    374    |    87    |    00011011
207    |     207    |    375    |    87    |    00011011
207    |     207    |    376    |    87    |    00011011
207    |     207    |    377    |    87    |    00011011
207    |     207    |    378    |    87    |    00011011
207    |     207    |    379    |    87    |    00011011
207    |     207    |    380    |    87    |    00011011
207    |     207    |    381    |    87    |    00011011
207    |     207    |    382    |    87    |    00011011
207    |     207    |    383    |    87    |    00011011
207    |     207    |    384    |    87    |    00011011
202    |     207    |    385    |    87    |    00011011
197    |     202    |    386    |    87    |    00011011
192    |     197    |    387    |    87    |    00011011
187    |     192    |    388    |    87    |    00011011
182    |     187    |    389    |    87    |    00011011
177    |     182    |    390    |    87    |    00011011
172    |     177    |    391    |    87    |    00011011
167    |     172    |    392    |    87    |    00011011
162    |     167    |    393    |    87    |    00011011
157    |     162    |    394    |    87    |    00011011
152    |     167    |    395    |    87    |    00011011
147    |     172    |    396    |    87    |    00011011
142    |     177    |    397    |    87    |    00011011
147    |     182    |    398    |    87    |    00011011
152    |     187    |    399    |    87    |    00011011
157    |     192    |    400    |    87    |    00011011
162    |     197    |    401    |    87    |    00011011
167    |     202    |    402    |    87    |    00011011
172    |     207    |    403    |    87    |    00011011
177    |     207    |    404    |    87    |    00011011
182    |     207    |    405    |    87    |    00011011
187    |     207    |    406    |    87    |    00011011
192    |     207    |    407    |    87    |    00011011
197    |     207    |    408    |    87    |    00011011
202    |     207    |    409    |    87    |    00011011
207    |     207    |    410    |    87    |    00011011
207    |     207    |    411    |    87    |    00011011
207    |     207    |    412    |    87    |    00011011
207    |     207    |    413    |    87    |    00011011
207    |     207    |    414    |    87    |    00011011
207    |     207    |    415    |    87    |    00011011
207    |     207    |    416    |    87    |    00011011
207    |     207    |    417    |    87    |    00011011
207    |     207    |    418    |    87    |    00011011
207    |     207    |    419    |    87    |    00011011
207    |     207    |    420    |    87    |    00011011
207    |     207    |    421    |    87    |    00011011
207    |     207    |    422    |    87    |    00011011
207    |     207    |    423    |    87    |    00011011
207    |     207    |    424    |    87    |    00011011
207    |     207    |    425    |    87    |    00011011
207    |     207    |    426    |    87    |    00011011
207    |     207    |    427    |    87    |    00011011
207    |     207    |    428    |    87    |    00011011
207    |     207    |    429    |    87    |    00011011
207    |     207    |    430    |    87    |    00011011
207    |     207    |    431    |    87    |    00011011
207    |     207    |    432    |    87    |    00011011
202    |     207    |    433    |    87    |    00011011
197    |     202    |    434    |    87    |    00011011
192    |     197    |    435    |    87    |    00011011
187    |     192    |    436    |    87    |    00011011
182    |     187    |    437    |    87    |    00011011
177    |     182    |    438    |    87    |    00011011
172    |     177    |    439    |    87    |    00011011
167    |     182    |    440    |    87    |    00011011
162    |     187    |    441    |    87    |    00011011
167    |     192    |    442    |    87    |    00011011
172    |     197    |    443    |    87    |    00011011
177    |     202    |    444    |    87    |    00011011
182    |     207    |    445    |    87    |    00011011
187    |     207    |    446    |    87    |    00011011
192    |     207    |    447    |    87    |    00011011
197    |     207    |    448    |    87    |    00011011
202    |     207    |    449    |    87    |    00011011
207    |     207    |    450    |    87    |    00011011
207    |     207    |    451    |    87    |    00011011
207    |     207    |    452    |    87    |    00011011
207    |     207    |    453    |    87    |    00011011
207    |     207    |    454    |    87    |    00011011
207    |     207    |    455    |    87    |    00011011
207    |     207    |    456    |    87    |    00011011
207    |     207    |    457    |    87    |    00011011
207    |     207    |    458    |    87    |    00011011
207    |     207    |    459    |    87    |    00011011
207    |     207    |    460    |    87    |    00011011
207    |     207    |    461    |    87    |    00011011
207    |     207    |    462    |    87    |    00011011
207    |     207    |    463    |    87    |    00011011
207    |     207    |    464    |    87    |    00011011
207    |     207    |    465    |    87    |    00011011
202    |     207    |    466    |    87    |    00011011
197    |     202    |    467    |    87    |    00011011
192    |     197    |    468    |    87    |    00011011
187    |     192    |    469    |    87    |    00011011
182    |     187    |    470    |    87    |    00011011
177    |     182    |    471    |    87    |    00011011
172    |     177    |    472    |    87    |    00011011
167    |     182    |    473    |    87    |    00011011
162    |     187    |    474    |    87    |    00011011
157    |     192    |    475    |    87    |    00011011
152    |     197    |    476    |    87    |    00011011
157    |     202    |    477    |    87    |    00011011
162    |     207    |    478    |    87    |    00011011
167    |     207    |    479    |    87    |    00011011
172    |     207    |    480    |    87    |    00011011
177    |     207    |    481    |    87    |    00011011
182    |     207    |    482    |    87    |    00011011
187    |     207    |    483    |    87    |    00011011
192    |     207    |    484    |    87    |    00011011
197    |     207    |    485    |    87    |    00011011
202    |     207    |    486    |    87    |    00011011
207    |     207    |    487    |    87    |    00011011
207    |     207    |    488    |    87    |    00011011
207    |     207    |    489    |    87    |    00011011
207    |     207    |    490    |    87    |    00011011
207    |     207    |    491    |    87    |    00011011
207    |     207    |    492    |    87    |    00011011
207    |     207    |    493    |    87    |    00011011
207    |     207    |    494    |    87    |    00011011
207    |     207    |    495    |    87    |    00011011
207    |     207    |    496    |    87    |    00011011
207    |     207    |    497    |    87    |    00011011
207    |     207    |    498    |    87    |    00011011
207    |     207    |    499    |    87    |    00011011
207    |     207    |    500    |    87    |    00011011
207    |     207    |    501    |    87    |    00011011
207    |     207    |    502    |    87    |    00011011
207    |     207    |    503    |    87    |    00011011
207    |     207    |    504    |    87    |    00011011
202    |     207    |    505    |    87    |    00011011
197    |     202    |    506    |    87    |    00011011
192    |     197    |    507    |    87    |    00011011
187    |     192    |    508    |    87    |    00011011
182    |     187    |    509    |    87    |    00011011
177    |     182    |    510    |    87    |    00011011
172    |     177    |    511    |    87    |    00011011
167    |     172    |    256    |    128    |    00100011
162    |     167    |    251    |    128    |    00100011
157    |     172    |    246    |    128    |    00100011
152    |     177    |    241    |    128    |    00100011
147    |     182    |    236    |    128    |    00100011
152    |     187    |    231    |    128    |    00100011
157    |     192    |    226    |    128    |    00100011
162    |     197    |    221    |    128    |    00100011
167    |     202    |    216    |    128    |    00100011
172    |     207    |    211    |    128    |    00100011
177    |     207    |    206    |    128    |    00100011
182    |     207    |    201    |    128    |    00100011
187    |     207    |    196    |    128    |    00100011
192    |     207    |    191    |    128    |    00100011
197    |     207    |    186    |    128    |    00100011
202    |     207    |    181    |    128    |    00100011
207    |     207    |    176    |    128    |    00100011
207    |     207    |    171    |    128    |    00100011
207    |     207    |    166    |    128    |    00100011
207    |     207    |    161    |    128    |    00100011
207    |     207    |    156    |    128    |    00100011
207    |     207    |    151    |    128    |    00100011
207    |     207    |    146    |    128    |    00100011
207    |     207    |    141    |    128    |    00100011
207    |     207    |    136    |    128    |    00100011
207    |     207    |    131    |    128    |    00100011
207    |     207    |    126    |    128    |    00100011
207    |     207    |    121    |    128    |    00100011
207    |     207    |    116    |    128    |    00100011
207    |     207    |    111    |    128    |    00100011
207    |     207    |    106    |    128    |    00100011
207    |     207    |    101    |    128    |    00100011
207    |     207    |    96    |    128    |    00100011
207    |     207    |    91    |    128    |    00100011
207    |     207    |    86    |    128    |    00100011
207    |     207    |    81    |    128    |    00100011
207    |     207    |    76    |    128    |    00100011
207    |     207    |    71    |    128    |    00100011
202    |     207    |    66    |    128    |    00100011
197    |     207    |    61    |    128    |    00100011
192    |     207    |    56    |    128    |    00100011
187    |     207    |    51    |    128    |    00100011
182    |     207    |    46    |    128    |    00100011
177    |     207    |    41    |    128    |    00100011
172    |     207    |    36    |    128    |    00100011
167    |     207    |    31    |    128    |    00100011
162    |     207    |    26    |    128    |    00100011
157    |     207    |    21    |    128    |    00100011
152    |     207    |    16    |    128    |    00100011
147    |     207    |    11    |    128    |    00100011
142    |     207    |    14    |    130    |    00100011
137    |     207    |    17    |    132    |    00100011
132    |     207    |    20    |    134    |    00100011
127    |     207    |    23    |    136    |    00100011
122    |     207    |    26    |    138    |    00100011
117    |     207    |    29    |    140    |    00100011
112    |     207    |    32    |    142    |    00100011
107    |     207    |    35    |    144    |    00100011
102    |     207    |    38    |    146    |    00100011
97    |     207    |    41    |    148    |    00100011
92    |     207    |    44    |    150    |    00100011
87    |     207    |    47    |    152    |    00100011
82    |     207    |    50    |    154    |    00100011
77    |     207    |    53    |    156    |    00100011
72    |     207    |    56    |    158    |    00100011
67    |     207    |    59    |    160    |    00100011
62    |     207    |    62    |    162    |    00100011
57    |     207    |    65    |    164    |    00100011
52    |     207    |    68    |    166    |    00100011
49    |     207    |    71    |    168    |    00100011
49    |     207    |    74    |    170    |    00100011
49    |     207    |    77    |    172    |    00100011
49    |     207    |    80    |    174    |    00100011
49    |     207    |    83    |    176    |    00100011
49    |     207    |    86    |    178    |    00100011
49    |     207    |    89    |    180    |    00100011
49    |     207    |    92    |    182    |    00100011
49    |     207    |    95    |    184    |    00100011
49    |     207    |    98    |    186    |    00100011
49    |     207    |    101    |    188    |    00100011
49    |     207    |    104    |    190    |    00100011
49    |     207    |    107    |    192    |    00100011
49    |     207    |    110    |    194    |    00100011
49    |     207    |    113    |    196    |    00100011
49    |     207    |    116    |    198    |    00100011
49    |     207    |    119    |    200    |    00100011
49    |     207    |    122    |    202    |    00100011
49    |     207    |    125    |    204    |    00100011
49    |     207    |    128    |    206    |    00100011
49    |     207    |    131    |    208    |    00100011
49    |     207    |    134    |    210    |    00100011
49    |     207    |    137    |    212    |    00100011
49    |     207    |    140    |    214    |    00100011
49    |     207    |    143    |    216    |    00100011
49    |     207    |    146    |    218    |    00100011
49    |     207    |    149    |    220    |    00100011
49    |     207    |    152    |    222    |    00100011
49    |     207    |    155    |    224    |    00100011
49    |     207    |    158    |    226    |    00100011
49    |     207    |    161    |    228    |    00100011
49    |     207    |    164    |    230    |    00100011
49    |     207    |    167    |    229    |    00100011
49    |     207    |    170    |    227    |    00100011
49    |     207    |    173    |    225    |    00100011
49    |     207    |    176    |    223    |    00100011
49    |     207    |    179    |    221    |    00100011
49    |     207    |    182    |    219    |    00100011
49    |     207    |    185    |    217    |    00100011
49    |     207    |    188    |    215    |    00100011
49    |     202    |    191    |    213    |    00100011
49    |     197    |    194    |    211    |    00100011
49    |     192    |    197    |    209    |    00100011
54    |     187    |    200    |    207    |    00100011
59    |     182    |    203    |    205    |    00100011
64    |     177    |    206    |    203    |    00100011
69    |     172    |    209    |    201    |    00100011
74    |     167    |    212    |    199    |    00100011
79    |     162    |    215    |    197    |    00100011
84    |     157    |    218    |    195    |    00100011
89    |     152    |    221    |    193    |    00100011
94    |     147    |    224    |    191    |    00100011
99    |     142    |    227    |    189    |    00100011
104    |     137    |    230    |    187    |    00100011
109    |     132    |    233    |    185    |    00100011
114    |     132    |    236    |    183    |    00100011
119    |     132    |    239    |    181    |    00100011
124    |     132    |    242    |    179    |    00100011
124    |     132    |    245    |    177    |    00100011
124    |     132    |    248    |    175    |    00100011
124    |     132    |    251    |    173    |    00100011
124    |     132    |    254    |    171    |    00100011
124    |     132    |    257    |    169    |    00100011
124    |     132    |    260    |    167    |    00100011
124    |     137    |    263    |    165    |    00100011
124    |     142    |    266    |    163    |    00100011
124    |     147    |    269    |    161    |    00100011
124    |     152    |    272    |    159    |    00100011
124    |     157    |    275    |    157    |    00100011
124    |     162    |    278    |    155    |    00100011
124    |     167    |    281    |    153    |    00100011
124    |     172    |    284    |    151    |    00100011
124    |     177    |    287    |    149    |    00100011
124    |     182    |    290    |    147    |    00100011
124    |     187    |    293    |    145    |    00100011
124    |     187    |    296    |    143    |    00100011
124    |     187    |    299    |    141    |    00100011
124    |     187    |    302    |    139    |    00100011
124    |     187    |    305    |    137    |    00100011
124    |     187    |    308    |    135    |    00100011
124    |     187    |    311    |    133    |    00100011
119    |     187    |    314    |    131    |    00100011
114    |     187    |    317    |    129    |    00100011
109    |     187    |    320    |    127    |    00100011
104    |     187    |    323    |    125    |    00100011
99    |     187    |    326    |    123    |    00100011
94    |     187    |    329    |    121    |    00100011
89    |     182    |    332    |    119    |    00100011
84    |     177    |    335    |    117    |    00100011
79    |     172    |    338    |    115    |    00100011
74    |     167    |    341    |    113    |    00100011
69    |     162    |    344    |    111    |    00100011
64    |     157    |    347    |    109    |    00100011
59    |     152    |    350    |    107    |    00100011
54    |     147    |    353    |    105    |    00100011
49    |     142    |    356    |    103    |    00100011
49    |     137    |    359    |    101    |    00100011
49    |     132    |    362    |    99    |    00100011
49    |     127    |    365    |    97    |    00100011
49    |     122    |    368    |    95    |    00100011
49    |     117    |    371    |    93    |    00100011
49    |     112    |    374    |    91    |    00100011
49    |     107    |    377    |    89    |    00100011
49    |     107    |    380    |    87    |    00100011
49    |     107    |    383    |    85    |    00100011
49    |     107    |    386    |    83    |    00100011
49    |     107    |    389    |    81    |    00100011
49    |     107    |    392    |    79    |    00100011
49    |     107    |    395    |    77    |    00100011
49    |     107    |    398    |    75    |    00100011
49    |     107    |    401    |    73    |    00100011
49    |     107    |    404    |    71    |    00100011
49    |     107    |    407    |    69    |    00100011
49    |     107    |    410    |    67    |    00100011
49    |     107    |    413    |    65    |    00100011
49    |     107    |    416    |    63    |    00100011
49    |     107    |    419    |    61    |    00100011
49    |     107    |    422    |    59    |    00100011
49    |     107    |    425    |    57    |    00100011
49    |     107    |    428    |    55    |    00100011
49    |     107    |    431    |    53    |    00100011
49    |     107    |    434    |    51    |    00100011
49    |     107    |    437    |    49    |    00100011
49    |     107    |    440    |    47    |    00100011
49    |     107    |    443    |    45    |    00100011
49    |     107    |    446    |    43    |    00100011
49    |     107    |    449    |    41    |    00100011
49    |     107    |    452    |    39    |    00100011
49    |     107    |    455    |    37    |    00100011
49    |     107    |    458    |    35    |    00100011
49    |     107    |    461    |    33    |    00100011
49    |     112    |    464    |    31    |    00100011
49    |     117    |    467    |    29    |    00100011
49    |     122    |    470    |    27    |    00100011
49    |     127    |    473    |    27    |    00100011
49    |     132    |    476    |    29    |    00100011
49    |     137    |    479    |    31    |    00100011
49    |     142    |    482    |    33    |    00100011
49    |     147    |    485    |    35    |    00100011
49    |     152    |    488    |    37    |    00100011
49    |     157    |    491    |    39    |    00100011
49    |     157    |    494    |    41    |    00100011
49    |     157    |    497    |    43    |    00100011
49    |     157    |    500    |    45    |    00100011
49    |     157    |    503    |    47    |    00100011
49    |     157    |    506    |    49    |    00100011
49    |     157    |    509    |    51    |    00100011
49    |     157    |    256    |    128    |    10101011
